Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
MUJ,Blackrock MuniHoldings New Jersey Quality Fund Inc. Common Stock,$15.02,-0.15,-0.989%,451909278.00,United States,1998,33455,,
MUR,Murphy Oil Corporation Common Stock,$14.28,0.40,2.882%,2193388365.00,United States,,2457710,Energy,Oil & Gas Production
MUS,Blackrock MuniHoldings Quality Fund Inc Common Stock,$13.59,-0.13,-0.948%,176918371.00,United States,1998,10958,,
MUSA,Murphy USA Inc. Common Stock,$124.00,-1.91,-1.517%,3618026244.00,United States,2013,183362,Consumer Durables,Automotive Aftermarket
MUX,McEwen Mining Inc. Common Stock,$1.21,0.04,3.419%,555525993.00,Canada,,6137813,Basic Industries,Precious Metals
MVBF,MVB Financial Corp. Common Stock,$23.97,0.14,0.587%,269808933.00,United States,,17949,Finance,Major Banks
MVF,Blackrock MuniVest Fund Inc. Common Stock,$9.40,-0.08,-0.844%,609461887.00,United States,,72331,,
MVIS,MicroVision Inc. Common Stock,$18.33,0.02,0.109%,2773437330.00,United States,1996,14528969,Capital Goods,Industrial Machinery/Components
MVO,MV Oil Trust Units of Beneficial Interests,$4.01,0.11,2.821%,46115000.00,United States,2007,31416,Energy,Oil & Gas Production
MVT,Blackrock MuniVest Fund II Inc.  Common Stock,$15.34,-0.18,-1.16%,327353683.00,United States,1993,21914,,
MWA,MUELLER WATER PRODUCTS Common Stock,$12.69,-0.03,-0.236%,2010551482.00,United States,2006,545720,Capital Goods,Metal Fabrications
MWK,Mohawk Group Holdings Inc. Common Stock,$43.06,0.03,0.07%,1228026633.00,United States,2019,904540,Consumer Durables,Home Furnishings
MX,MagnaChip Semiconductor Corporation Depositary Shares each representing one share of common stock,$19.49,0.54,2.85%,692644878.00,Luxembourg,2011,820971,Technology,Semiconductors
MXC,Mexco Energy Corporation Common Stock,$9.37,0.16,1.737%,19225984.00,United States,,84420,Energy,Oil & Gas Production
MXE,Mexico Equity and Income Fund Inc. (The) Common Stock,$9.61,-0.02,-0.208%,17167909.00,United States,,3199,,
MXF,Mexico Fund Inc. (The) Common Stock,$13.60,0.01,0.074%,204071046.00,United States,,8195,,
MXIM,Maxim Integrated Products Inc. Common Stock,$96.22,1.28,1.348%,25790911467.00,United States,1988,1301577,Technology,Semiconductors
MXL,MaxLinear Inc. Common Stock,$37.09,0.26,0.706%,2750909146.00,United States,2010,475029,Technology,Semiconductors
MYC,Blackrock MuniYield California Fund Inc. Common Stock,$15.13,-0.03,-0.198%,324076944.00,United States,1992,19051,,
MYD,Blackrock MuniYield Fund Inc.  Common Stock,$14.77,-0.09,-0.606%,693003895.00,United States,1991,34404,,
MYE,Myers Industries Inc. Common Stock,$22.17,0.07,0.317%,794242001.00,United States,,59443,Consumer Non-Durables,Plastic Products
MYF,Blackrock MuniYield Investment Fund Common Stock,$14.39,-0.11,-0.759%,197343769.00,United States,1992,20276,,
MYFW,First Western Financial Inc. Common Stock,$18.43,-0.17,-0.914%,146551176.00,United States,2018,8633,Finance,Major Banks
MYGN,Myriad Genetics Inc. Common Stock,$30.48,0.34,1.128%,2292415430.00,United States,1995,463282,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
MYI,Blackrock MuniYield Quality Fund III Inc Common Stock,$14.66,-0.04,-0.272%,999088983.00,United States,,74337,,
MYJ,Blackrock MuniYield New Jersey Fund Inc Common Stock,$14.88,-0.10,-0.668%,359472602.00,United States,1992,42357,,
MYN,Blackrock MuniYield New York Quality Fund Inc.Common Stock,$13.40,-0.10,-0.741%,530460226.00,United States,1992,50195,,
MYO,Myomo Inc. Common Stock,$14.58,1.47,11.213%,66802469.00,United States,2017,308277,Health Care,Industrial Specialties
MYOV,Myovant Sciences Ltd. Common Shares,$21.38,-0.67,-3.039%,1936891403.00,United States,2016,1822325,Health Care,Major Pharmaceuticals
MYRG,MYR Group Inc. Common Stock,$57.62,-2.24,-3.742%,963816424.00,United States,,92794,Basic Industries,Water Supply
MYSZ,My Size Inc. Common Stock,$1.71,-0.13,-7.065%,14701450.00,Israel,,1055696,Technology,Computer Software: Prepackaged Software
MYT,Urban Tea Inc. Ordinary Shares,$3.44,0.2295,7.148%,27328086.00,China,,2117799,Consumer Services,Restaurants
MYTE,MYT Netherlands Parent B.V. American Depositary Shares each representing one Ordinary Share,$31.34,-0.16,-0.508%,2688447149.00,,2021,328294,Consumer Services,Catalog/Specialty Distribution
MZA,Blackrock MuniYield Arizona Fund Inc. Common Stock,$15.135,-0.342,-2.21%,70190651.00,United States,1993,4589,,
NAACU,North Atlantic Acquisition Corporation Unit,$10.60,0.06,0.569%,0.00,Malta,2021,118616,Finance,Business Services
NAC,Nuveen California Quality Municipal Income Fund,$15.21,-0.07,-0.458%,2201420247.00,United States,1999,163797,,
NAD,Nuveen Quality Municipal Income Fund Common Stock,$15.40,-0.03,-0.194%,3259395262.00,United States,1999,441142,,
NAII,Natural Alternatives International Inc. Common Stock,$17.13,-0.53,-3.001%,108914493.00,United States,,52860,Consumer Durables,Specialty Chemicals
NAK,Northern Dynasty Minerals Ltd. Common Stock,$0.899,-0.101,-10.10%,457632921.00,Canada,,66946275,Basic Industries,Precious Metals
NAKD,Naked Brand Group Limited Ordinary Shares,$1.44,-0.12,-7.692%,615558548.00,New Zealand,,162213159,Consumer Non-Durables,Apparel
NAN,Nuveen New York Quality Municipal Income Fund Common Stock,$14.40,-0.03,-0.208%,444259181.00,United States,1999,40267,,
NAOV,NanoVibronix Inc. Common Stock,$1.47,-0.01,-0.676%,13994691.00,United States,,2658328,Health Care,Industrial Specialties
NAPR,Innovator Nasdaq-100 Power Buffer ETF - April,$35.665,0.005,0.014%,,,2020,14,,
NARI,Inari Medical Inc. Common Stock,$117.67,4.62,4.087%,5731802307.00,United States,2020,287363,Health Care,Medical/Dental Instruments
NAT,Nordic American Tankers Limited Common Stock,$3.68,0.46,14.286%,556432600.00,Bermuda,,11728427,Consumer Services,Marine Transportation
NATH,Nathan's Famous Inc. Common Stock,$60.12,-0.84,-1.378%,247389832.00,United States,1993,8228,Consumer Services,Restaurants
NATI,National Instruments Corporation Common Stock,$46.43,-0.15,-0.322%,6093735065.00,United States,1995,586969,Technology,Computer Software: Prepackaged Software
NATR,Nature's Sunshine Products Inc. Common Stock,$17.98,0.06,0.335%,353451793.00,United States,,52116,Health Care,Major Pharmaceuticals
NAV,Navistar International Corporation Common Stock,$44.14,0.05,0.113%,4397265334.00,United States,,332074,Capital Goods,Auto Manufacturing
NAV^D,Navistar International Corporation Preferred Stock,$13.98,-0.05,-0.356%,,United States,,410,Capital Goods,Auto Manufacturing
NAVB,Navidea Biopharmaceuticals Inc. Common Stock,$2.56,-0.11,-4.12%,68319227.00,United States,,227452,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NAVI,Navient Corporation Common Stock,$12.23,-0.06,-0.488%,2287010000.00,United States,,1015020,Finance,Investment Bankers/Brokers/Service
NAZ,Nuveen Arizona Quality Municipal Income Fund Common Stock,$15.78,0.13,0.831%,182592873.00,United States,1992,12723,,
NBA,New Beginnings Acquisition Corp. Common Stock,$10.80,0.11,1.029%,161136000.00,,2020,10854,Finance,Business Services
NBAC,Newborn Acquisition Corp. Ordinary Shares,$18.44,0.59,3.305%,137562400.00,China,2020,145568,Consumer Durables,Electrical Products
NBACR,Newborn Acquisition Corp. Right,$1.48,-0.03,-1.987%,0.00,China,2020,18709,Consumer Durables,Electrical Products
NBACU,Newborn Acquisition Corp. Unit,$24.805,1.3199,5.62%,0.00,China,2020,2512,Consumer Durables,Electrical Products
NBACW,Newborn Acquisition Corp. Warrant,$2.71,0.00,0.00%,0.00,China,2020,84300,Consumer Durables,Electrical Products
NBB,Nuveen Taxable Municipal Income Fund Common Shares of Beneficial Interest,$23.25,0.03,0.129%,636604181.00,United States,2010,32550,,
NBEV,NewAge Inc. Common Stock,$3.89,-0.02,-0.512%,466270209.00,United States,,2256342,Consumer Non-Durables,Beverages (Production/Distribution)
NBH,Neuberger Berman Municipal Fund Inc. Common Stock,$16.37,-0.06,-0.365%,308052232.00,United States,2002,22644,,
NBHC,National Bank Holdings Corporation Common Stock,$35.73,0.38,1.075%,1094563217.00,United States,2012,86831,Finance,Major Banks
NBIX,Neurocrine Biosciences Inc. Common Stock,$114.10,-1.31,-1.135%,10718969895.00,United States,1996,1018552,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
NBLX,Noble Midstream Partners LP Common Units Representing Limited Partner Interests,$13.53,0.01,0.074%,1222434688.00,United States,,1452389,Energy,Natural Gas Distribution
NBN,Northeast Bank Common Stock,$28.09,-0.27,-0.952%,234405348.00,United States,,20450,Finance,Major Banks
NBO,Neuberger Berman New York Municipal Fund Inc. Common Stock,$12.69,-0.03,-0.236%,64432422.00,United States,2002,5512,,
NBR,Nabors Industries Ltd.,$85.32,3.89,4.777%,622261796.00,Bermuda,,177827,Energy,Oil & Gas Production
NBR^A,Nabors Industries Ltd. 6.00% Mandatory Convertible Preferred Shares Series A,$12.25,0.52,4.433%,,Bermuda,,154108,,
NBRV,Nabriva Therapeutics plc Ordinary Shares Ireland,$3.11,-0.09,-2.813%,65555009.00,Ireland,2015,1187666,Health Care,Major Pharmaceuticals
NBSE,NeuBase Therapeutics Inc.  Common Stock,$11.69,0.56,5.031%,270946039.00,United States,,418503,Health Care,Major Pharmaceuticals
NBTB,NBT Bancorp Inc. Common Stock,$35.49,0.01,0.028%,1548261400.00,United States,,88789,Finance,Major Banks
NBTX,Nanobiotix S.A. American Depositary Shares,$17.87,0.26,1.476%,615203467.00,France,2020,6393,Health Care,Major Pharmaceuticals
NBW,Neuberger Berman California Municipal Fund Inc Common Stock,$13.72,-0.13,-0.939%,76160324.00,United States,2002,8805,,
NBY,NovaBay Pharmaceuticals Inc. Common Stock,$1.19,0.01,0.847%,49721275.00,United States,2007,2187843,Health Care,Major Pharmaceuticals
NC,NACCO Industries Inc. Common Stock,$26.60,0.80,3.101%,187412295.00,United States,,18953,Consumer Durables,Consumer Electronics/Appliances
NCA,Nuveen California Municipal Value Fund Inc. Common Stock,$10.83,0.03,0.278%,304225519.00,United States,,22045,,
NCB,Nuveen California Municipal Value Fund 2 Common Shares of Beneficial Interest,$15.74,0.02,0.127%,51988606.00,United States,,4240,,
NCBS,Nicolet Bankshares Inc. Common Stock,$73.70,0.49,0.669%,737810700.00,United States,,59993,Finance,Major Banks
NCLH,Norwegian Cruise Line Holdings Ltd. Ordinary Shares,$23.54,-0.23,-0.968%,7430072193.00,United States,,13422718,Consumer Services,Marine Transportation
NCMI,National CineMedia Inc. Common Stock,$4.13,0.01,0.243%,328667985.00,United States,2007,278770,Consumer Services,Advertising
NCNA,NuCana plc American Depositary Share,$5.95,-0.02,-0.335%,304485300.00,United Kingdom,2017,217829,Health Care,Major Pharmaceuticals
NCNO,nCino Inc. Common Stock,$80.07,1.40,1.78%,7390025659.00,United States,2020,1048626,Technology,Computer Software: Prepackaged Software
NCR,NCR Corporation Common Stock,$34.93,0.21,0.605%,4509463000.00,United States,,618830,Miscellaneous,Office Equipment/Supplies/Services
NCSM,NCS Multistage Holdings Inc. Common Stock,$37.32,0.00,0.00%,88072140.00,United States,2017,243,Energy,Oilfield Services/Equipment
NCTY,The9 Limited American Depository Shares,$39.34,2.22,5.981%,352455990.00,China,2004,1020784,Miscellaneous,Business Services
NCV,Virtus AllianzGI Convertible & Income Fund Common Shares of Beneficial Interest,$5.97,0.01,0.168%,539530207.00,United States,2003,357933,,
NCV^A,Virtus AllianzGI Convertible & Income Fund 5.625% Series A Cumulative Preferred Shares,$26.35,-0.12,-0.453%,,United States,,1306,,
NCZ,Virtus AllianzGI Convertible & Income Fund II Common Shares of Beneficial Interest,$5.31,0.01,0.189%,404174627.00,United States,2003,279167,,
NCZ^A,Virtus AllianzGI Convertible & Income Fund II 5.50% Series A Cumulative Preferred Shares,$26.2468,-0.0276,-0.105%,,United States,,5355,,
NDAQ,Nasdaq Inc. Common Stock,$141.99,-0.38,-0.267%,23291698398.00,United States,,484920,Finance,Investment Bankers/Brokers/Service
NDLS,Noodles & Company Class A Common Stock,$9.83,0.05,0.511%,436176613.00,United States,2013,212668,Consumer Services,Restaurants
NDMO,Nuveen Dynamic Municipal Opportunities Fund Common Shares of Beneficial Interest,$16.20,0.01,0.062%,0.00,,2020,140932,,
NDP,Tortoise Energy Independence Fund Inc. Common Stock,$15.86,0.25,1.602%,29277512.00,United States,2012,8152,,
NDRA,ENDRA Life Sciences Inc. Common Stock,$2.46,0.18,7.895%,81083839.00,United States,2017,1845246,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDRAW,ENDRA Life Sciences Inc. Warrants,$0.5602,0.0302,5.698%,0.00,United States,2017,16040,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
NDSN,Nordson Corporation Common Stock,$188.27,-0.87,-0.46%,10940251090.00,United States,,122983,Capital Goods,Industrial Machinery/Components
NEA,Nuveen AMT-Free Quality Municipal Income Fund Common Shares of Beneficial Interest Par Value $.01,$14.96,-0.06,-0.399%,4167710394.00,United States,2002,935383,,
NEBC,Nebula Caravel Acquisition Corp. Class A Common Stock,$10.95,-0.20,-1.794%,0.00,United States,2021,1313522,Finance,Business Services
NEBCU,Nebula Caravel Acquisition Corp. Unit,$11.28,-0.22,-1.913%,0.00,United States,2020,787704,Finance,Business Services
NEBCW,Nebula Caravel Acquisition Corp. Warrant,$2.325,-0.5337,-18.669%,0.00,United States,2021,333242,Finance,Business Services
NEE,NextEra Energy Inc. Common Stock,$83.13,-0.82,-0.977%,162857831928.00,United States,,5785928,Public Utilities,Electric Utilities: Central
NEE^K,NextEra Energy Inc. Series K Junior Subordinated Debentures due June 1 2076,$25.68,-0.04,-0.156%,,United States,,56658,,
NEE^N,NextEra Energy Inc. Series N Junior Subordinated Debentures due March 1 2079,$27.66,-0.20,-0.718%,,United States,,38854,,
NEE^O,NextEra Energy Inc. 4.872% Corporate Units,$62.35,-0.48,-0.764%,,United States,,35894,,
NEE^P,NextEra Energy Inc. 5.279% Corporate Units,$53.56,-0.47,-0.87%,,United States,,115271,,
NEE^Q,NextEra Energy Inc. 6.219% Corporate Units,$53.756,-0.434,-0.801%,,United States,,117173,,
NEM,Newmont Corporation,$58.94,0.56,0.959%,47349923644.00,United States,,3783650,Basic Industries,Precious Metals
NEN,New England Realty Associates Limited Partnership Class A Depositary Receipts Evidencing Units of Limited Partnership,$51.85,0.576,1.123%,189392288.00,United States,,1964,Consumer Services,Building operators
NEO,NeoGenomics Inc. Common Stock,$59.88,1.33,2.272%,6892863207.00,United States,,480823,Health Care,Precision Instruments
NEOG,Neogen Corporation Common Stock,$88.48,1.20,1.375%,4711034163.00,United States,1989,142062,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
NEON,Neonode Inc. Common Stock,$9.17,0.77,9.167%,105155847.00,Sweden,,271605,Capital Goods,Industrial Machinery/Components
NEOS,Neos Therapeutics Inc. Common Stock,$1.12,-0.06,-5.085%,55729321.00,United States,2015,3623726,Health Care,Major Pharmaceuticals
NEP,NextEra Energy Partners LP Common Units representing limited partner interests,$81.70,-1.23,-1.483%,6201030000.00,United States,2014,409347,Public Utilities,Electric Utilities: Central
NEPH,Nephros Inc. Common Stock,$8.93,0.38,4.444%,80724280.00,United States,,20374,Health Care,Medical/Dental Instruments
NEPT,Neptune Wellness Solutions Inc. Ordinary Shares,$2.80,-0.04,-1.408%,362590623.00,Canada,,4692452,Health Care,Major Pharmaceuticals
NERV,Minerva Neurosciences Inc Common Stock,$3.52,-0.03,-0.845%,150214208.00,United States,2014,204823,Health Care,Major Pharmaceuticals
NES,Nuverra Environmental Solutions Inc. Common Stock,$3.0407,0.0207,0.685%,47959197.00,United States,2017,46274,Energy,Oilfield Services/Equipment
NESR,National Energy Services Reunited Corp. Ordinary Shares,$12.30,0.28,2.329%,1079663902.00,United States,2017,144277,Energy,Oilfield Services/Equipment
NESRW,National Energy Services Reunited Corp. Warrant,$2.29,0.045,2.004%,0.00,United States,2017,2751,Energy,Oilfield Services/Equipment
NET,Cloudflare Inc. Class A Common Stock,$85.95,-5.33,-5.839%,26412519747.00,United States,2019,10643847,Technology,Computer Software: Prepackaged Software
NETE,Net Element Inc. Common Stock,$14.13,0.08,0.569%,68462831.00,United States,,304520,Technology,EDP Services
NETI,Eneti Inc. Common Stock,$22.60,1.68,8.031%,254690090.00,Monaco,2013,180767,Transportation,Marine Transportation
NEU,NewMarket Corp Common Stock,$400.17,0.21,0.053%,4370407434.00,United States,,16990,Basic Industries,Major Chemicals
NEV,Nuveen Enhanced Municipal Value Fund Common Shares of Beneficial Interest,$16.51,-0.06,-0.362%,411925623.00,United States,2009,44709,,
NEW,Puxin Limited American Depositary Shares each representing two Ordinary Shares,$8.03,0.35,4.557%,699679195.00,,2018,946586,Consumer Services,Other Consumer Services
NEWA,Newater Technology Inc. Ordinary Shares,$3.80,0.07,1.877%,41074200.00,China,2017,66412,Basic Industries,Miscellaneous
NEWR,New Relic Inc. Common Stock,$65.46,-1.39,-2.079%,4128309590.00,United States,2014,762856,Technology,Computer Software: Prepackaged Software
NEWT,Newtek Business Services Corp. Common Stock (Maryland),$21.58,0.00,0.00%,470049431.00,United States,,60865,,
NEWTI,Newtek Business Services Corp. 6.25% Notes Due 2023,$25.33,-0.0052,-0.021%,0.00,United States,,590,,
NEWTL,Newtek Business Services Corp. 5.75% Notes due 2024,$25.60,0.00,0.00%,0.00,United States,,508,,
NEWTZ,Newtek Business Services Corp. 5.50% Notes Due 2026,$25.89,-0.06,-0.231%,0.00,United States,,13481,,
NEX,NexTier Oilfield Solutions Inc. Common Stock,$3.97,0.17,4.474%,851030281.00,United States,2017,1049666,Energy,Oilfield Services/Equipment
